B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
111.0,93.0,151.0,40.0,30.0,86.0,78.0,70.0,36.0,85.0,150.0,153.0,92.0,60.0,78.0,73.0,1386.0,17,031,020100,2,170310201002
58.0,53.0,38.0,122.0,35.0,57.0,60.0,36.0,36.0,45.0,109.0,204.0,109.0,105.0,213.0,86.0,1366.0,17,031,020200,1,170310202001
136.0,34.0,83.0,39.0,57.0,74.0,30.0,32.0,22.0,126.0,114.0,179.0,51.0,124.0,154.0,70.0,1325.0,17,031,020200,2,170310202002
96.0,75.0,94.0,110.0,72.0,42.0,58.0,38.0,86.0,63.0,71.0,229.0,276.0,126.0,195.0,50.0,1681.0,17,031,020200,3,170310202003
121.0,49.0,89.0,102.0,46.0,64.0,37.0,42.0,62.0,167.0,194.0,243.0,196.0,105.0,112.0,101.0,1730.0,17,031,020200,4,170310202004
225.0,96.0,80.0,52.0,52.0,64.0,47.0,87.0,120.0,109.0,153.0,153.0,147.0,77.0,75.0,76.0,1613.0,17,031,020301,1,170310203011
117.0,51.0,46.0,24.0,47.0,105.0,58.0,75.0,87.0,89.0,155.0,179.0,140.0,49.0,86.0,45.0,1353.0,17,031,020301,2,170310203012
75.0,55.0,73.0,92.0,95.0,123.0,94.0,110.0,188.0,140.0,179.0,351.0,165.0,72.0,138.0,297.0,2247.0,17,031,020301,3,170310203013
29.0,44.0,80.0,21.0,42.0,71.0,47.0,75.0,41.0,50.0,45.0,109.0,103.0,50.0,23.0,51.0,881.0,17,031,020302,1,170310203021
61.0,23.0,42.0,49.0,21.0,43.0,21.0,30.0,113.0,55.0,103.0,104.0,204.0,62.0,115.0,70.0,1116.0,17,031,020302,2,170310203022
114.0,63.0,203.0,124.0,71.0,85.0,43.0,139.0,69.0,181.0,231.0,241.0,243.0,135.0,147.0,171.0,2260.0,17,031,020302,3,170310203023
50.0,31.0,26.0,28.0,28.0,17.0,42.0,38.0,33.0,36.0,60.0,99.0,90.0,30.0,40.0,38.0,686.0,17,031,020400,1,170310204001
79.0,93.0,45.0,110.0,56.0,55.0,69.0,55.0,71.0,88.0,120.0,249.0,200.0,118.0,166.0,97.0,1671.0,17,031,020400,2,170310204002
159.0,106.0,52.0,81.0,155.0,132.0,80.0,68.0,93.0,122.0,132.0,205.0,141.0,188.0,104.0,85.0,1903.0,17,031,020400,3,170310204003
189.0,171.0,81.0,305.0,66.0,72.0,156.0,153.0,51.0,245.0,219.0,286.0,177.0,93.0,93.0,95.0,2452.0,17,031,020500,1,170310205001
19.0,12.0,11.0,29.0,36.0,33.0,11.0,119.0,45.0,44.0,40.0,87.0,29.0,16.0,23.0,15.0,569.0,17,031,020500,2,170310205002
247.0,73.0,65.0,33.0,59.0,124.0,118.0,55.0,44.0,53.0,94.0,126.0,78.0,48.0,86.0,68.0,1371.0,17,031,020500,3,170310205003
168.0,30.0,39.0,73.0,69.0,63.0,107.0,108.0,81.0,80.0,109.0,140.0,83.0,84.0,52.0,50.0,1336.0,17,031,020500,4,170310205004
128.0,69.0,96.0,51.0,72.0,230.0,115.0,159.0,53.0,173.0,162.0,232.0,188.0,162.0,105.0,166.0,2161.0,17,031,020601,1,170310206011
314.0,135.0,174.0,86.0,140.0,188.0,211.0,68.0,58.0,340.0,408.0,369.0,154.0,173.0,116.0,178.0,3112.0,17,031,020601,2,170310206012
103.0,60.0,37.0,32.0,56.0,111.0,76.0,33.0,100.0,81.0,158.0,136.0,116.0,107.0,102.0,65.0,1373.0,17,031,020601,3,170310206013
80.0,38.0,48.0,65.0,46.0,35.0,42.0,41.0,64.0,106.0,105.0,141.0,56.0,43.0,31.0,48.0,989.0,17,031,020602,1,170310206021
58.0,40.0,118.0,59.0,39.0,59.0,46.0,46.0,174.0,39.0,88.0,132.0,60.0,37.0,28.0,28.0,1051.0,17,031,020602,2,170310206022
37.0,95.0,102.0,29.0,29.0,46.0,49.0,45.0,82.0,39.0,55.0,72.0,58.0,43.0,75.0,63.0,919.0,17,031,020602,3,170310206023
55.0,16.0,84.0,126.0,92.0,47.0,38.0,75.0,55.0,102.0,126.0,74.0,80.0,37.0,55.0,38.0,1100.0,17,031,020602,4,170310206024
43.0,21.0,29.0,36.0,25.0,45.0,41.0,29.0,37.0,29.0,93.0,127.0,61.0,66.0,92.0,35.0,809.0,17,031,020701,1,170310207011
97.0,20.0,30.0,41.0,86.0,41.0,23.0,18.0,17.0,57.0,184.0,170.0,62.0,40.0,68.0,113.0,1067.0,17,031,020701,2,170310207012
222.0,39.0,88.0,90.0,101.0,86.0,81.0,74.0,116.0,205.0,260.0,404.0,304.0,116.0,106.0,76.0,2368.0,17,031,020702,1,170310207021
192.0,206.0,243.0,184.0,73.0,146.0,83.0,280.0,107.0,231.0,445.0,228.0,212.0,103.0,96.0,109.0,2938.0,17,031,020702,2,170310207022
186.0,122.0,93.0,46.0,41.0,82.0,113.0,128.0,48.0,183.0,130.0,298.0,164.0,54.0,73.0,84.0,1845.0,17,031,020702,3,170310207023
62.0,45.0,42.0,66.0,84.0,30.0,47.0,15.0,17.0,57.0,47.0,148.0,99.0,67.0,43.0,36.0,905.0,17,031,020702,4,170310207024
40.0,36.0,145.0,39.0,67.0,96.0,56.0,47.0,26.0,198.0,154.0,215.0,123.0,78.0,75.0,69.0,1464.0,17,031,020801,1,170310208011
86.0,19.0,30.0,22.0,23.0,25.0,26.0,24.0,43.0,59.0,48.0,108.0,143.0,119.0,113.0,50.0,938.0,17,031,020801,2,170310208012
18.0,18.0,42.0,32.0,86.0,33.0,36.0,44.0,16.0,124.0,88.0,89.0,49.0,25.0,24.0,33.0,757.0,17,031,020801,3,170310208013
72.0,42.0,92.0,157.0,38.0,37.0,159.0,47.0,64.0,81.0,126.0,161.0,101.0,58.0,41.0,46.0,1322.0,17,031,020801,4,170310208014
94.0,132.0,33.0,34.0,31.0,35.0,34.0,29.0,24.0,59.0,372.0,163.0,77.0,121.0,104.0,138.0,1480.0,17,031,020802,1,170310208021
259.0,61.0,96.0,110.0,76.0,125.0,71.0,127.0,86.0,296.0,148.0,286.0,309.0,72.0,77.0,70.0,2269.0,17,031,020802,2,170310208022
131.0,116.0,126.0,85.0,123.0,53.0,131.0,76.0,55.0,185.0,274.0,331.0,231.0,159.0,125.0,136.0,2337.0,17,031,020802,3,170310208023
155.0,83.0,255.0,151.0,97.0,50.0,102.0,90.0,32.0,149.0,135.0,196.0,100.0,89.0,52.0,73.0,1809.0,17,031,020802,4,170310208024
154.0,83.0,173.0,116.0,94.0,161.0,179.0,113.0,163.0,191.0,194.0,160.0,130.0,105.0,138.0,82.0,2236.0,17,031,020901,1,170310209011
25.0,29.0,35.0,26.0,98.0,75.0,26.0,35.0,15.0,47.0,71.0,77.0,34.0,23.0,26.0,25.0,667.0,17,031,020901,2,170310209012
128.0,64.0,224.0,95.0,190.0,94.0,122.0,162.0,103.0,135.0,147.0,217.0,160.0,55.0,74.0,99.0,2069.0,17,031,020901,3,170310209013
103.0,127.0,189.0,85.0,62.0,121.0,69.0,109.0,67.0,156.0,201.0,178.0,105.0,59.0,85.0,61.0,1777.0,17,031,020902,1,170310209021
130.0,105.0,100.0,154.0,46.0,91.0,181.0,87.0,54.0,167.0,136.0,280.0,127.0,124.0,85.0,57.0,1924.0,17,031,020902,2,170310209022
175.0,34.0,37.0,40.0,96.0,47.0,76.0,40.0,21.0,39.0,102.0,78.0,95.0,32.0,43.0,32.0,987.0,17,031,030101,1,170310301011
25.0,41.0,19.0,10.0,25.0,13.0,19.0,28.0,4.0,19.0,36.0,34.0,13.0,7.0,11.0,9.0,313.0,17,031,030101,2,170310301012
187.0,106.0,58.0,43.0,73.0,28.0,43.0,49.0,96.0,93.0,56.0,92.0,65.0,38.0,48.0,48.0,1123.0,17,031,030101,3,170310301013
49.0,17.0,48.0,42.0,69.0,49.0,69.0,45.0,24.0,98.0,207.0,204.0,84.0,59.0,114.0,90.0,1268.0,17,031,030101,4,170310301014
65.0,41.0,24.0,27.0,61.0,98.0,38.0,33.0,34.0,53.0,130.0,162.0,76.0,45.0,53.0,48.0,988.0,17,031,030102,1,170310301021
106.0,30.0,69.0,58.0,69.0,27.0,53.0,65.0,19.0,51.0,57.0,84.0,45.0,24.0,25.0,49.0,831.0,17,031,030102,2,170310301022
136.0,19.0,47.0,59.0,42.0,44.0,23.0,50.0,28.0,93.0,168.0,169.0,89.0,29.0,43.0,29.0,1068.0,17,031,030102,3,170310301023
31.0,58.0,22.0,40.0,22.0,29.0,7.0,11.0,28.0,81.0,38.0,60.0,25.0,15.0,12.0,16.0,495.0,17,031,030103,1,170310301031
123.0,114.0,65.0,65.0,36.0,110.0,80.0,45.0,36.0,56.0,96.0,141.0,129.0,105.0,45.0,44.0,1290.0,17,031,030103,2,170310301032
143.0,61.0,41.0,37.0,62.0,33.0,209.0,102.0,28.0,100.0,154.0,120.0,68.0,66.0,55.0,46.0,1325.0,17,031,030104,1,170310301041
75.0,143.0,52.0,27.0,28.0,12.0,40.0,30.0,12.0,46.0,34.0,73.0,49.0,26.0,30.0,27.0,704.0,17,031,030104,2,170310301042
85.0,19.0,109.0,63.0,123.0,87.0,33.0,70.0,53.0,79.0,131.0,170.0,109.0,72.0,78.0,63.0,1344.0,17,031,030200,1,170310302001
42.0,17.0,24.0,25.0,88.0,52.0,36.0,67.0,57.0,83.0,62.0,140.0,83.0,49.0,77.0,132.0,1034.0,17,031,030200,2,170310302002
35.0,22.0,41.0,21.0,17.0,42.0,57.0,96.0,32.0,47.0,58.0,86.0,92.0,45.0,115.0,209.0,1015.0,17,031,030200,3,170310302003
70.0,115.0,170.0,74.0,42.0,60.0,107.0,71.0,34.0,203.0,137.0,276.0,146.0,130.0,85.0,88.0,1808.0,17,031,030200,4,170310302004
92.0,84.0,113.0,138.0,72.0,70.0,89.0,40.0,53.0,101.0,152.0,149.0,79.0,74.0,72.0,63.0,1441.0,17,031,030300,1,170310303001
182.0,130.0,63.0,71.0,47.0,81.0,58.0,106.0,62.0,91.0,145.0,181.0,137.0,83.0,74.0,80.0,1591.0,17,031,030300,2,170310303002
223.0,63.0,124.0,56.0,87.0,54.0,51.0,57.0,35.0,118.0,127.0,183.0,95.0,82.0,83.0,86.0,1524.0,17,031,030400,1,170310304001
59.0,28.0,42.0,59.0,64.0,68.0,65.0,52.0,54.0,72.0,106.0,146.0,62.0,57.0,112.0,91.0,1137.0,17,031,030400,2,170310304002
55.0,69.0,99.0,57.0,30.0,80.0,49.0,38.0,31.0,91.0,157.0,201.0,159.0,144.0,60.0,79.0,1399.0,17,031,030500,1,170310305001
86.0,96.0,126.0,99.0,77.0,70.0,80.0,53.0,70.0,171.0,143.0,266.0,141.0,95.0,196.0,78.0,1847.0,17,031,030500,2,170310305002
120.0,121.0,35.0,36.0,50.0,35.0,60.0,58.0,49.0,113.0,153.0,127.0,135.0,109.0,105.0,118.0,1424.0,17,031,030500,3,170310305003
50.0,69.0,46.0,32.0,63.0,62.0,38.0,100.0,53.0,172.0,99.0,213.0,180.0,75.0,112.0,67.0,1431.0,17,031,030500,4,170310305004
115.0,46.0,80.0,26.0,21.0,45.0,63.0,21.0,17.0,50.0,40.0,71.0,37.0,31.0,31.0,74.0,768.0,17,031,030601,1,170310306011
123.0,81.0,72.0,60.0,54.0,34.0,48.0,95.0,16.0,45.0,87.0,63.0,81.0,71.0,56.0,45.0,1031.0,17,031,030601,2,170310306012
118.0,81.0,75.0,94.0,72.0,96.0,132.0,55.0,55.0,116.0,113.0,199.0,123.0,75.0,70.0,58.0,1532.0,17,031,030601,3,170310306013
136.0,37.0,53.0,60.0,62.0,90.0,59.0,48.0,48.0,43.0,71.0,86.0,92.0,39.0,62.0,44.0,1030.0,17,031,030603,1,170310306031
154.0,44.0,91.0,35.0,50.0,73.0,39.0,81.0,30.0,60.0,80.0,87.0,52.0,46.0,52.0,28.0,1002.0,17,031,030603,2,170310306032
135.0,45.0,44.0,23.0,40.0,40.0,65.0,66.0,15.0,83.0,151.0,116.0,61.0,105.0,57.0,44.0,1090.0,17,031,030604,1,170310306041
75.0,27.0,56.0,67.0,92.0,48.0,82.0,50.0,34.0,89.0,93.0,139.0,112.0,72.0,52.0,55.0,1143.0,17,031,030604,2,170310306042
108.0,70.0,51.0,78.0,30.0,36.0,7.0,14.0,15.0,26.0,47.0,59.0,44.0,52.0,42.0,31.0,710.0,17,031,030604,3,170310306043
120.0,128.0,107.0,64.0,90.0,79.0,34.0,47.0,56.0,80.0,130.0,261.0,157.0,40.0,64.0,53.0,1510.0,17,031,030701,1,170310307011
79.0,54.0,25.0,36.0,57.0,39.0,27.0,29.0,48.0,41.0,99.0,92.0,81.0,56.0,28.0,51.0,842.0,17,031,030702,1,170310307021
26.0,52.0,25.0,16.0,12.0,80.0,13.0,38.0,40.0,72.0,57.0,55.0,38.0,24.0,31.0,26.0,605.0,17,031,030702,2,170310307022
96.0,41.0,54.0,14.0,38.0,18.0,23.0,16.0,12.0,64.0,62.0,97.0,52.0,29.0,71.0,60.0,747.0,17,031,030703,1,170310307031
110.0,34.0,71.0,30.0,37.0,6.0,8.0,8.0,10.0,36.0,26.0,59.0,32.0,20.0,15.0,21.0,523.0,17,031,030703,2,170310307032
71.0,90.0,51.0,52.0,50.0,42.0,41.0,113.0,83.0,74.0,195.0,150.0,85.0,45.0,54.0,74.0,1270.0,17,031,030703,3,170310307033
158.0,125.0,77.0,108.0,88.0,193.0,92.0,97.0,75.0,160.0,254.0,250.0,162.0,97.0,100.0,114.0,2150.0,17,031,030706,1,170310307061
135.0,49.0,102.0,51.0,129.0,68.0,70.0,35.0,29.0,98.0,112.0,107.0,79.0,76.0,95.0,58.0,1293.0,17,031,030706,2,170310307062
94.0,43.0,51.0,24.0,42.0,16.0,43.0,102.0,118.0,66.0,97.0,210.0,119.0,36.0,52.0,58.0,1171.0,17,031,030800,1,170310308001
28.0,20.0,24.0,27.0,30.0,35.0,67.0,31.0,31.0,51.0,92.0,130.0,100.0,95.0,108.0,59.0,928.0,17,031,030800,2,170310308002
90.0,24.0,46.0,40.0,44.0,33.0,17.0,13.0,16.0,40.0,145.0,82.0,46.0,32.0,92.0,73.0,833.0,17,031,030800,3,170310308003
46.0,54.0,30.0,127.0,65.0,38.0,33.0,30.0,23.0,171.0,125.0,98.0,111.0,75.0,79.0,188.0,1293.0,17,031,030800,4,170310308004
16.0,16.0,8.0,8.0,11.0,12.0,20.0,17.0,39.0,17.0,50.0,50.0,46.0,34.0,14.0,11.0,369.0,17,031,030900,1,170310309001
45.0,21.0,54.0,48.0,67.0,50.0,35.0,33.0,28.0,84.0,71.0,181.0,70.0,53.0,114.0,60.0,1014.0,17,031,030900,2,170310309002
30.0,27.0,28.0,41.0,25.0,39.0,33.0,43.0,46.0,32.0,108.0,271.0,108.0,58.0,95.0,66.0,1050.0,17,031,030900,3,170310309003
47.0,12.0,22.0,29.0,21.0,22.0,17.0,33.0,43.0,70.0,128.0,141.0,37.0,40.0,19.0,67.0,748.0,17,031,030900,4,170310309004
83.0,28.0,72.0,48.0,72.0,43.0,30.0,47.0,28.0,59.0,82.0,177.0,130.0,72.0,65.0,137.0,1173.0,17,031,031000,1,170310310001
36.0,24.0,75.0,34.0,59.0,46.0,44.0,24.0,32.0,109.0,140.0,129.0,58.0,57.0,53.0,38.0,958.0,17,031,031000,2,170310310002
80.0,69.0,44.0,59.0,43.0,67.0,36.0,62.0,49.0,124.0,150.0,188.0,111.0,60.0,110.0,90.0,1342.0,17,031,031000,3,170310310003
95.0,93.0,70.0,49.0,65.0,66.0,101.0,70.0,106.0,108.0,241.0,225.0,236.0,107.0,130.0,169.0,1931.0,17,031,031100,1,170310311001
128.0,74.0,13.0,26.0,69.0,24.0,39.0,15.0,63.0,64.0,42.0,39.0,46.0,24.0,70.0,33.0,769.0,17,031,031100,2,170310311002
55.0,54.0,105.0,80.0,56.0,49.0,105.0,32.0,32.0,64.0,88.0,168.0,142.0,131.0,80.0,77.0,1318.0,17,031,031100,3,170310311003
186.0,129.0,118.0,44.0,24.0,27.0,34.0,18.0,31.0,53.0,94.0,168.0,67.0,66.0,90.0,86.0,1235.0,17,031,031200,1,170310312001
164.0,64.0,40.0,45.0,23.0,19.0,51.0,14.0,39.0,82.0,83.0,91.0,48.0,20.0,49.0,62.0,894.0,17,031,031200,2,170310312002
370.0,55.0,100.0,40.0,18.0,31.0,22.0,22.0,18.0,46.0,58.0,107.0,47.0,47.0,37.0,36.0,1054.0,17,031,031200,3,170310312003
215.0,116.0,52.0,88.0,57.0,83.0,61.0,25.0,22.0,126.0,75.0,141.0,104.0,72.0,55.0,68.0,1360.0,17,031,031200,4,170310312004
77.0,50.0,22.0,127.0,63.0,72.0,34.0,40.0,22.0,142.0,60.0,124.0,72.0,44.0,45.0,40.0,1034.0,17,031,031300,1,170310313001
88.0,46.0,45.0,77.0,59.0,59.0,38.0,64.0,87.0,116.0,163.0,165.0,94.0,69.0,59.0,71.0,1300.0,17,031,031300,2,170310313002
122.0,14.0,15.0,13.0,18.0,90.0,63.0,12.0,11.0,26.0,28.0,56.0,68.0,19.0,18.0,21.0,594.0,17,031,031300,3,170310313003
415.0,127.0,106.0,107.0,124.0,117.0,107.0,51.0,51.0,130.0,190.0,142.0,120.0,121.0,119.0,121.0,2148.0,17,031,031300,4,170310313004
126.0,103.0,183.0,76.0,86.0,99.0,56.0,84.0,53.0,107.0,174.0,371.0,177.0,59.0,123.0,89.0,1966.0,17,031,031300,5,170310313005
43.0,29.0,103.0,92.0,58.0,59.0,36.0,51.0,80.0,164.0,102.0,175.0,242.0,130.0,118.0,70.0,1552.0,17,031,031400,1,170310314001
45.0,18.0,24.0,32.0,17.0,19.0,33.0,39.0,31.0,76.0,92.0,153.0,63.0,52.0,95.0,39.0,828.0,17,031,031400,2,170310314002
51.0,15.0,26.0,56.0,13.0,29.0,37.0,28.0,42.0,71.0,68.0,149.0,82.0,27.0,40.0,52.0,786.0,17,031,031400,3,170310314003
53.0,67.0,43.0,60.0,30.0,35.0,27.0,26.0,64.0,170.0,96.0,121.0,141.0,56.0,59.0,96.0,1144.0,17,031,031400,5,170310314005
54.0,18.0,14.0,17.0,14.0,60.0,20.0,17.0,27.0,21.0,57.0,40.0,69.0,71.0,21.0,30.0,550.0,17,031,031400,6,170310314006
75.0,85.0,39.0,14.0,56.0,19.0,27.0,11.0,20.0,38.0,46.0,67.0,72.0,23.0,24.0,27.0,643.0,17,031,031501,1,170310315011
117.0,83.0,135.0,92.0,43.0,54.0,49.0,17.0,24.0,54.0,74.0,230.0,151.0,30.0,66.0,50.0,1269.0,17,031,031501,2,170310315012
164.0,36.0,38.0,31.0,28.0,36.0,18.0,48.0,40.0,70.0,54.0,105.0,40.0,30.0,36.0,61.0,835.0,17,031,031501,3,170310315013
140.0,47.0,125.0,83.0,77.0,117.0,63.0,52.0,52.0,92.0,161.0,209.0,104.0,78.0,80.0,65.0,1545.0,17,031,031502,1,170310315021
189.0,71.0,121.0,38.0,42.0,36.0,35.0,25.0,42.0,66.0,90.0,130.0,64.0,44.0,49.0,62.0,1104.0,17,031,031502,2,170310315022
255.0,126.0,157.0,132.0,82.0,69.0,49.0,64.0,42.0,87.0,142.0,165.0,126.0,50.0,65.0,57.0,1668.0,17,031,031502,3,170310315023
194.0,116.0,121.0,109.0,92.0,110.0,84.0,95.0,33.0,89.0,230.0,278.0,212.0,72.0,116.0,139.0,2090.0,17,031,031700,1,170310317001
243.0,136.0,61.0,106.0,49.0,53.0,61.0,77.0,40.0,83.0,152.0,163.0,185.0,147.0,72.0,117.0,1745.0,17,031,031700,2,170310317002
171.0,96.0,68.0,91.0,122.0,71.0,42.0,70.0,27.0,78.0,125.0,188.0,94.0,50.0,73.0,66.0,1432.0,17,031,031700,3,170310317003
85.0,29.0,31.0,25.0,65.0,25.0,22.0,52.0,46.0,95.0,127.0,139.0,94.0,61.0,84.0,117.0,1097.0,17,031,031700,4,170310317004
143.0,77.0,84.0,122.0,70.0,48.0,49.0,78.0,69.0,107.0,142.0,205.0,149.0,83.0,175.0,100.0,1701.0,17,031,031800,1,170310318001
110.0,67.0,63.0,44.0,45.0,32.0,70.0,52.0,28.0,69.0,94.0,168.0,104.0,69.0,48.0,126.0,1189.0,17,031,031900,1,170310319001
71.0,42.0,44.0,60.0,62.0,29.0,19.0,32.0,16.0,61.0,152.0,194.0,107.0,59.0,126.0,67.0,1141.0,17,031,031900,2,170310319002
112.0,108.0,47.0,25.0,52.0,35.0,39.0,21.0,30.0,151.0,194.0,227.0,171.0,94.0,56.0,132.0,1494.0,17,031,032100,1,170310321001
290.0,88.0,55.0,47.0,63.0,53.0,82.0,59.0,31.0,169.0,156.0,142.0,92.0,44.0,174.0,54.0,1599.0,17,031,032100,2,170310321002
147.0,180.0,33.0,102.0,33.0,97.0,54.0,75.0,27.0,61.0,74.0,178.0,149.0,103.0,69.0,119.0,1501.0,17,031,032100,3,170310321003
57.0,58.0,90.0,87.0,20.0,84.0,48.0,71.0,30.0,87.0,80.0,168.0,65.0,26.0,46.0,48.0,1065.0,17,031,032100,4,170310321004
43.0,85.0,50.0,57.0,50.0,21.0,22.0,86.0,16.0,58.0,72.0,89.0,68.0,82.0,37.0,100.0,936.0,17,031,032100,5,170310321005
83.0,39.0,60.0,44.0,69.0,65.0,19.0,24.0,21.0,69.0,125.0,156.0,76.0,45.0,100.0,123.0,1118.0,17,031,040100,1,170310401001
96.0,39.0,130.0,79.0,60.0,88.0,89.0,87.0,49.0,123.0,146.0,235.0,146.0,73.0,107.0,90.0,1637.0,17,031,040100,2,170310401002
77.0,49.0,44.0,80.0,26.0,32.0,29.0,30.0,22.0,75.0,144.0,91.0,114.0,49.0,60.0,95.0,1017.0,17,031,040100,3,170310401003
