B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
343.0,110.0,92.0,91.0,58.0,52.0,44.0,13.0,49.0,49.0,24.0,24.0,55.0,0.5203455552573139,0.0,0.0,1004.5203455552573,17,031,010501,3,170310105013
176.0,103.0,116.0,77.0,116.0,47.0,0.0,60.0,43.0,230.0,23.0,27.0,103.0,0.9386625702680955,0.0,0.0,1121.9386625702682,17,031,010502,1,170310105021
487.0,71.0,243.0,169.0,113.0,214.0,172.0,201.0,135.0,76.0,184.0,63.0,51.0,1.4283995634514497,0.0,0.0,2180.4283995634514,17,031,010502,2,170310105022
479.0,243.0,95.0,75.0,15.0,15.0,27.0,100.0,0.0,55.0,102.0,37.0,87.0,1.203936774909079,0.0,0.0,1331.2039367749092,17,031,010503,1,170310105031
97.0,22.0,53.0,78.0,45.0,40.0,0.0,49.0,0.0,72.0,11.0,133.0,0.0,0.0,0.0,0.0,600.0,17,031,010503,2,170310105032
256.0,56.0,242.0,165.0,356.0,181.0,79.0,172.0,108.0,310.0,161.0,199.0,224.0,0.8978511541694827,0.0,0.0,2509.8978511541695,17,031,010600,1,170310106001
0.0,0.0,26.0,53.0,26.0,0.0,0.0,0.0,0.0,0.0,238.0,29.0,41.0,0.44892557708474135,0.0,0.0,413.44892557708476,17,031,010600,2,170310106002
113.0,92.0,82.0,18.0,255.0,27.0,33.0,21.0,59.0,170.0,248.0,96.0,0.0,0.908054008194136,0.0,0.0,1214.908054008194,17,031,010600,3,170310106003
79.0,140.0,163.0,179.0,103.0,96.0,128.0,86.0,51.0,80.0,89.0,121.0,66.0,0.3877084529368221,0.0,0.0,1381.3877084529367,17,031,010600,4,170310106004
16.0,104.0,234.0,189.0,113.0,152.0,82.0,28.0,48.0,288.0,175.0,311.0,0.0,1.9895565348073765,0.0,0.0,1741.9895565348074,17,031,010701,1,170310107011
119.0,88.0,18.0,51.0,117.0,142.0,32.0,70.0,39.0,280.0,343.0,217.0,72.0,1.4079938554021434,0.0,0.0,1589.407993855402,17,031,010701,2,170310107012
177.0,68.0,0.0,218.0,27.0,30.0,207.0,0.0,90.0,24.0,92.0,169.0,111.0,2.030367950905989,0.0,0.0,1215.0303679509059,17,031,010702,1,170310107021
187.0,20.0,389.0,139.0,17.0,149.0,0.0,0.0,0.0,59.0,87.0,167.0,80.0,1.2753567530816516,0.0,0.0,1295.2753567530817,17,031,010702,2,170310107022
132.0,0.0,160.0,15.0,95.0,20.0,80.0,45.0,85.0,105.0,125.0,117.0,65.0,0.7856197598982974,0.0,0.0,1044.7856197598983,17,031,010702,3,170310107023
257.0,151.0,233.0,21.0,0.0,0.0,51.0,149.0,0.0,113.0,21.0,59.0,16.0,0.0,0.0,0.0,1071.0,17,031,010702,4,170310107024
376.0,26.0,55.0,2.0,32.0,73.0,185.0,79.0,108.0,441.0,173.0,479.0,135.0,1.2855596071063047,0.0,0.0,2165.2855596071063,17,031,020100,1,170310201001
120.0,149.0,254.0,26.0,0.0,118.0,109.0,89.0,22.0,71.0,118.0,144.0,49.0,0.1530428103697982,0.0,0.0,1269.1530428103697,17,031,020100,2,170310201002
0.0,56.0,0.0,154.0,0.0,70.0,31.0,0.0,31.0,0.0,66.0,262.0,119.0,1.6018480818705543,0.0,0.0,790.6018480818706,17,031,020200,1,170310202001
145.0,0.0,85.0,0.0,51.0,98.0,0.0,0.0,0.0,175.0,132.0,209.0,0.0,1.5202252496733286,0.0,0.0,896.5202252496733,17,031,020200,2,170310202002
106.0,90.0,83.0,135.0,51.0,0.0,57.0,0.0,122.0,0.0,0.0,189.0,437.0,1.3059653151556112,0.0,0.0,1271.3059653151556,17,031,020200,3,170310202003
148.0,39.0,99.0,111.0,0.0,37.0,0.0,0.0,59.0,218.0,230.0,265.0,282.0,0.7754169058736442,0.0,0.0,1488.7754169058737,17,031,020200,4,170310202004
349.0,91.0,80.0,12.0,41.0,30.0,38.0,112.0,205.0,81.0,156.0,141.0,138.0,0.6121712414791928,0.0,0.0,1474.6121712414792,17,031,020301,1,170310203011
158.0,37.0,23.0,0.0,25.0,155.0,66.0,103.0,123.0,83.0,178.0,164.0,158.0,0.1734485184191046,0.0,0.0,1273.173448518419,17,031,020301,2,170310203012
0.0,48.0,29.0,74.0,81.0,173.0,92.0,122.0,292.0,133.0,125.0,407.0,99.0,0.2958827667149432,0.0,0.0,1675.2958827667148,17,031,020301,3,170310203013
0.0,41.0,112.0,0.0,34.0,134.0,58.0,117.0,36.0,83.0,17.0,80.0,147.0,0.22446278854237067,0.0,0.0,859.2244627885424,17,031,020302,1,170310203021
47.0,0.0,44.0,25.0,0.0,25.0,0.0,25.0,213.0,25.0,85.0,54.0,330.0,0.5101427012326606,0.0,0.0,873.5101427012327,17,031,020302,2,170310203022
70.0,39.0,320.0,149.0,44.0,67.0,18.0,184.0,53.0,198.0,252.0,208.0,271.0,0.9692711323420552,0.0,0.0,1873.969271132342,17,031,020302,3,170310203023
48.0,32.0,36.0,20.0,18.0,6.0,69.0,38.0,32.0,14.0,69.0,111.0,127.0,0.20405708049306426,0.0,0.0,620.204057080493,17,031,020400,1,170310204001
24.0,101.0,40.0,158.0,48.0,42.0,58.0,37.0,72.0,40.0,91.0,270.0,257.0,1.5304281036979819,0.0,0.0,1239.530428103698,17,031,020400,2,170310204002
161.0,117.0,13.0,73.0,229.0,153.0,104.0,60.0,138.0,143.0,86.0,200.0,99.0,2.2854393015223198,0.0,0.0,1578.2854393015223,17,031,020400,3,170310204003
270.0,262.0,73.0,479.0,42.0,39.0,248.0,188.0,0.0,318.0,177.0,177.0,132.0,0.47953413915870097,0.0,0.0,2405.4795341391587,17,031,020500,1,170310205001
0.0,0.0,0.0,43.0,43.0,29.0,0.0,217.0,91.0,36.0,33.0,77.0,0.0,0.0,0.0,0.0,569.0,17,031,020500,2,170310205002
438.0,110.0,84.0,0.0,76.0,175.0,172.0,48.0,39.0,0.0,67.0,42.0,36.0,0.0,0.0,0.0,1287.0,17,031,020500,3,170310205003
252.0,0.0,40.0,83.0,64.0,83.0,139.0,161.0,142.0,83.0,78.0,88.0,45.0,0.7958226139229506,0.0,0.0,1258.7958226139228,17,031,020500,4,170310205004
90.0,48.0,120.0,0.0,37.0,386.0,168.0,236.0,0.0,165.0,93.0,187.0,183.0,2.214019323349747,0.0,0.0,1715.2140193233497,17,031,020601,1,170310206011
472.0,156.0,229.0,53.0,139.0,209.0,293.0,29.0,0.0,422.0,516.0,309.0,0.0,1.3569795852788773,0.0,0.0,2828.356979585279,17,031,020601,2,170310206012
123.0,68.0,0.0,0.0,64.0,162.0,93.0,0.0,140.0,64.0,166.0,64.0,102.0,1.4283995634514497,0.0,0.0,1047.4283995634514,17,031,020601,3,170310206013
87.0,50.0,45.0,60.0,40.0,32.0,52.0,37.0,100.0,153.0,148.0,158.0,27.0,0.0,0.0,0.0,989.0,17,031,020602,1,170310206021
47.0,54.0,196.0,77.0,16.0,91.0,20.0,33.0,318.0,0.0,54.0,122.0,23.0,0.0,0.0,0.0,1051.0,17,031,020602,2,170310206022
18.0,155.0,155.0,27.0,0.0,62.0,52.0,40.0,139.0,3.0,21.0,24.0,59.0,0.37750559891216884,0.0,0.0,755.3775055989122,17,031,020602,3,170310206023
52.0,0.0,107.0,186.0,125.0,29.0,17.0,98.0,66.0,125.0,189.0,0.0,46.0,0.14283995634514499,0.0,0.0,1040.1428399563451,17,031,020602,4,170310206024
42.0,0.0,13.0,13.0,0.0,50.0,34.0,34.0,58.0,10.0,114.0,160.0,34.0,1.1121110886872,0.0,0.0,563.1121110886872,17,031,020701,1,170310207011
81.0,0.0,17.0,17.0,144.0,31.0,0.0,7.0,0.0,60.0,264.0,204.0,10.0,0.3570998908628624,0.0,0.0,835.3570998908629,17,031,020701,2,170310207012
298.0,0.0,76.0,45.0,107.0,68.0,57.0,42.0,164.0,199.0,283.0,501.0,440.0,0.8978511541694827,0.0,0.0,2280.8978511541695,17,031,020702,1,170310207021
232.0,292.0,374.0,224.0,0.0,153.0,53.0,471.0,89.0,267.0,606.0,60.0,117.0,0.0,0.0,0.0,2938.0,17,031,020702,2,170310207022
238.0,173.0,96.0,0.0,31.0,74.0,136.0,182.0,27.0,223.0,93.0,325.0,161.0,0.0,0.0,0.0,1759.0,17,031,020702,3,170310207023
56.0,53.0,56.0,96.0,136.0,16.0,60.0,0.0,3.0,46.0,0.0,167.0,113.0,1.050893964539281,0.0,0.0,803.0508939645392,17,031,020702,4,170310207024
0.0,0.0,269.0,0.0,56.0,142.0,51.0,34.0,0.0,237.0,166.0,259.0,124.0,0.7652140518489909,0.0,0.0,1338.765214051849,17,031,020801,1,170310208011
93.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,37.0,11.0,119.0,198.0,1.9895565348073765,0.0,0.0,546.9895565348073,17,031,020801,2,170310208012
0.0,8.0,67.0,30.0,139.0,41.0,18.0,55.0,0.0,196.0,110.0,63.0,30.0,0.0,0.0,0.0,757.0,17,031,020801,3,170310208013
62.0,34.0,119.0,236.0,28.0,30.0,299.0,19.0,88.0,32.0,130.0,125.0,88.0,0.3264913287889028,0.0,0.0,1290.326491328789,17,031,020801,4,170310208014
60.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,120.0,0.0,1.5304281036979819,0.0,0.0,981.530428103698,17,031,020802,1,170310208021
376.0,32.0,132.0,100.0,64.0,156.0,48.0,136.0,100.0,473.0,0.0,260.0,392.0,0.0,0.0,0.0,2269.0,17,031,020802,2,170310208022
149.0,152.0,149.0,30.0,152.0,0.0,166.0,47.0,0.0,179.0,342.0,386.0,264.0,1.5508338117472884,0.0,0.0,2017.5508338117472,17,031,020802,3,170310208023
176.0,91.0,448.0,229.0,102.0,31.0,141.0,95.0,0.0,190.0,109.0,155.0,0.0,0.42851986903543493,0.0,0.0,1767.4285198690354,17,031,020802,4,170310208024
157.0,69.0,211.0,120.0,126.0,226.0,256.0,141.0,268.0,217.0,184.0,66.0,51.0,0.36730274488751563,0.0,0.0,2092.3673027448876,17,031,020901,1,170310209011
0.0,33.0,44.0,44.0,179.0,104.0,28.0,52.0,0.0,33.0,65.0,70.0,15.0,0.0,0.0,0.0,667.0,17,031,020901,2,170310209012
150.0,44.0,336.0,88.0,275.0,113.0,155.0,236.0,133.0,155.0,66.0,105.0,141.0,0.0,0.0,0.0,1997.0,17,031,020901,3,170310209013
94.0,155.0,324.0,120.0,41.0,177.0,61.0,157.0,72.0,164.0,190.0,155.0,30.0,0.0,0.0,0.0,1740.0,17,031,020902,1,170310209021
159.0,125.0,86.0,215.0,0.0,95.0,291.0,86.0,44.0,173.0,120.0,316.0,75.0,1.1631253588104662,0.0,0.0,1786.1631253588105,17,031,020902,2,170310209022
272.0,49.0,23.0,49.0,185.0,55.0,126.0,27.0,0.0,0.0,104.0,18.0,79.0,0.0,0.0,0.0,987.0,17,031,030101,1,170310301011
41.0,63.0,18.0,0.0,44.0,0.0,32.0,39.0,0.0,9.0,45.0,22.0,0.0,0.0,0.0,0.0,313.0,17,031,030101,2,170310301012
301.0,167.0,65.0,41.0,80.0,0.0,39.0,67.0,147.0,129.0,0.0,73.0,14.0,0.0,0.0,0.0,1123.0,17,031,030101,3,170310301013
18.0,0.0,29.0,3.0,54.0,44.0,92.0,19.0,0.0,97.0,302.0,277.0,68.0,0.5509541173312735,0.0,0.0,1003.5509541173312,17,031,030101,4,170310301014
75.0,37.0,0.0,0.0,83.0,140.0,41.0,37.0,36.0,36.0,153.0,165.0,58.0,0.37750559891216884,0.0,0.0,861.3775055989122,17,031,030102,1,170310301021
211.0,12.0,94.0,98.0,95.0,0.0,71.0,80.0,0.0,41.0,30.0,44.0,31.0,0.0,0.0,0.0,807.0,17,031,030102,2,170310301022
197.0,0.0,37.0,99.0,47.0,39.0,18.0,56.0,0.0,125.0,186.0,197.0,67.0,0.0,0.0,0.0,1068.0,17,031,030102,3,170310301023
27.0,82.0,32.0,68.0,15.0,38.0,0.0,0.0,47.0,120.0,13.0,38.0,15.0,0.0,0.0,0.0,495.0,17,031,030103,1,170310301031
155.0,184.0,80.0,59.0,14.0,161.0,118.0,42.0,14.0,39.0,57.0,125.0,132.0,0.9896768403913616,0.0,0.0,1180.9896768403914,17,031,030103,2,170310301032
181.0,78.0,10.0,0.0,89.0,0.0,348.0,144.0,9.0,103.0,166.0,86.0,26.0,0.6223740955038459,0.0,0.0,1240.6223740955038,17,031,030104,1,170310301041
137.0,254.0,54.0,11.0,13.0,0.0,81.0,32.0,0.0,71.0,0.0,23.0,13.0,0.0,0.0,0.0,689.0,17,031,030104,2,170310301042
86.0,0.0,168.0,47.0,215.0,90.0,0.0,83.0,50.0,76.0,117.0,161.0,59.0,0.9182568622187891,0.0,0.0,1152.9182568622189,17,031,030200,1,170310302001
28.0,0.0,0.0,0.0,148.0,79.0,20.0,87.0,53.0,91.0,46.0,155.0,71.0,0.0,0.0,0.0,778.0,17,031,030200,2,170310302002
22.0,0.0,0.0,0.0,0.0,30.0,77.0,165.0,27.0,0.0,0.0,30.0,105.0,0.22446278854237067,0.0,0.0,456.2244627885424,17,031,030200,3,170310302003
27.0,157.0,233.0,68.0,0.0,0.0,154.0,63.0,0.0,314.0,96.0,322.0,119.0,1.96915082675807,0.0,0.0,1554.969150826758,17,031,030200,4,170310302004
94.0,108.0,169.0,196.0,110.0,76.0,97.0,18.0,65.0,76.0,162.0,103.0,38.0,0.42851986903543493,0.0,0.0,1312.4285198690354,17,031,030300,1,170310303001
235.0,200.0,79.0,75.0,21.0,88.0,45.0,177.0,60.0,58.0,181.0,183.0,69.0,0.7244026357503781,0.0,0.0,1471.7244026357503,17,031,030300,2,170310303002
376.0,82.0,183.0,48.0,94.0,52.0,44.0,59.0,15.0,150.0,82.0,138.0,59.0,0.7039969277010717,0.0,0.0,1382.7039969277012,17,031,030400,1,170310304001
20.0,10.0,25.0,71.0,76.0,74.0,76.0,66.0,61.0,81.0,53.0,168.0,35.0,0.5407512633066203,0.0,0.0,816.5407512633067,17,031,030400,2,170310304002
29.0,82.0,120.0,56.0,0.0,93.0,45.0,20.0,0.0,88.0,189.0,193.0,198.0,2.163005053226481,0.0,0.0,1115.1630050532265,17,031,030500,1,170310305001
37.0,86.0,197.0,84.0,68.0,62.0,93.0,26.0,77.0,210.0,91.0,328.0,102.0,0.8060254679476038,0.0,0.0,1461.8060254679476,17,031,030500,2,170310305002
169.0,198.0,0.0,0.0,25.0,0.0,58.0,58.0,81.0,136.0,165.0,68.0,115.0,1.2447481910076919,0.0,0.0,1074.2447481910076,17,031,030500,3,170310305003
0.0,83.0,28.0,0.0,66.0,44.0,28.0,143.0,52.0,233.0,52.0,237.0,248.0,0.5611569713559267,0.0,0.0,1214.561156971356,17,031,030500,4,170310305004
192.0,69.0,123.0,21.0,0.0,47.0,118.0,0.0,7.0,49.0,30.0,21.0,0.0,0.0,0.0,0.0,677.0,17,031,030601,1,170310306011
179.0,137.0,102.0,86.0,51.0,0.0,67.0,170.0,0.0,0.0,27.0,0.0,51.0,0.8468368840462166,0.0,0.0,870.8468368840462,17,031,030601,2,170310306012
159.0,98.0,78.0,119.0,93.0,119.0,220.0,47.0,23.0,114.0,62.0,220.0,126.0,0.3877084529368221,0.0,0.0,1478.3877084529367,17,031,030601,3,170310306013
212.0,34.0,72.0,72.0,100.0,163.0,62.0,65.0,51.0,32.0,18.0,20.0,58.0,0.0,0.0,0.0,959.0,17,031,030603,1,170310306031
248.0,77.0,125.0,25.0,89.0,87.0,37.0,105.0,0.0,58.0,62.0,17.0,8.0,0.2958827667149432,0.0,0.0,938.295882766715,17,031,030603,2,170310306032
185.0,47.0,66.0,0.0,23.0,13.0,63.0,108.0,0.0,108.0,211.0,77.0,8.0,1.3569795852788773,0.0,0.0,910.3569795852789,17,031,030604,1,170310306041
82.0,15.0,55.0,72.0,147.0,58.0,117.0,40.0,18.0,99.0,61.0,126.0,115.0,0.8264311759969102,0.0,0.0,1005.826431175997,17,031,030604,2,170310306042
190.0,122.0,56.0,118.0,38.0,32.0,0.0,11.0,0.0,0.0,0.0,50.0,11.0,0.6121712414791928,0.0,0.0,628.6121712414792,17,031,030604,3,170310306043
125.0,220.0,149.0,78.0,128.0,74.0,8.0,27.0,61.0,60.0,110.0,326.0,136.0,0.0816228321972257,0.0,0.0,1502.0816228321971,17,031,030701,1,170310307011
82.0,74.0,9.0,24.0,72.0,38.0,9.0,21.0,69.0,22.0,119.0,98.0,79.0,0.6427798035531523,0.0,0.0,716.6427798035531,17,031,030702,1,170310307021
17.0,75.0,18.0,0.0,0.0,143.0,11.0,53.0,47.0,115.0,38.0,18.0,34.0,0.09182568622187891,0.0,0.0,569.0918256862219,17,031,030702,2,170310307022
159.0,50.0,75.0,0.0,24.0,0.0,18.0,8.0,0.0,69.0,60.0,78.0,15.0,0.0,0.0,0.0,556.0,17,031,030703,1,170310307031
172.0,42.0,130.0,47.0,42.0,0.0,0.0,0.0,0.0,43.0,0.0,34.0,0.0,0.0,0.0,0.0,510.0,17,031,030703,2,170310307032
70.0,100.0,58.0,53.0,41.0,55.0,43.0,167.0,107.0,65.0,250.0,107.0,74.0,0.22446278854237067,0.0,0.0,1190.2244627885423,17,031,030703,3,170310307033
212.0,158.0,54.0,90.0,71.0,283.0,98.0,120.0,65.0,169.0,287.0,213.0,168.0,0.6121712414791928,0.0,0.0,1988.6121712414792,17,031,030706,1,170310307061
183.0,59.0,153.0,21.0,213.0,70.0,92.0,10.0,12.0,83.0,108.0,64.0,40.0,0.8876483001448295,0.0,0.0,1108.8876483001447,17,031,030706,2,170310307062
144.0,39.0,57.0,0.0,20.0,0.0,34.0,156.0,172.0,29.0,105.0,225.0,147.0,0.0,0.0,0.0,1128.0,17,031,030800,1,170310308001
0.0,0.0,0.0,0.0,22.0,35.0,96.0,31.0,29.0,22.0,62.0,121.0,96.0,1.7446880382156993,0.0,0.0,515.7446880382157,17,031,030800,2,170310308002
143.0,0.0,30.0,55.0,46.0,32.0,0.0,0.0,0.0,18.0,214.0,61.0,23.0,0.21425993451771747,0.0,0.0,622.2142599345177,17,031,030800,3,170310308003
30.0,62.0,0.0,174.0,62.0,30.0,0.0,0.0,0.0,235.0,144.0,27.0,102.0,0.6631855116024589,0.0,0.0,866.6631855116025,17,031,030800,4,170310308004
0.0,24.0,0.0,0.0,13.0,16.0,22.0,13.0,55.0,7.0,83.0,40.0,48.0,0.4897369931833542,0.0,0.0,321.4897369931833,17,031,030900,1,170310309001
28.0,15.0,38.0,76.0,95.0,51.0,15.0,39.0,13.0,93.0,51.0,229.0,47.0,0.3877084529368221,0.0,0.0,790.3877084529369,17,031,030900,2,170310309002
0.0,15.0,20.0,30.0,0.0,15.0,38.0,30.0,43.0,0.0,119.0,390.0,135.0,0.5917655334298864,0.0,0.0,835.5917655334299,17,031,030900,3,170310309003
34.0,0.0,0.0,19.0,0.0,17.0,0.0,61.0,44.0,90.0,193.0,169.0,0.0,0.4183170150107817,0.0,0.0,627.4183170150108,17,031,030900,4,170310309004
86.0,0.0,116.0,33.0,92.0,31.0,31.0,50.0,23.0,14.0,56.0,189.0,162.0,0.530548409281967,0.0,0.0,883.530548409282,17,031,031000,1,170310310001
15.0,12.0,104.0,43.0,40.0,67.0,46.0,13.0,26.0,146.0,177.0,107.0,43.0,0.7039969277010717,0.0,0.0,839.703996927701,17,031,031000,2,170310310002
88.0,74.0,25.0,20.0,22.0,66.0,11.0,86.0,61.0,153.0,146.0,233.0,92.0,0.44892557708474135,0.0,0.0,1077.4489255770848,17,031,031000,3,170310310003
42.0,90.0,68.0,0.0,38.0,25.0,92.0,92.0,138.0,46.0,283.0,255.0,307.0,1.1937339208844258,0.0,0.0,1477.1937339208844,17,031,031100,1,170310311001
198.0,91.0,0.0,16.0,110.0,8.0,64.0,0.0,94.0,51.0,30.0,0.0,4.0,0.0,0.0,0.0,666.0,17,031,031100,2,170310311002
20.0,56.0,122.0,97.0,47.0,26.0,129.0,28.0,30.0,26.0,58.0,189.0,159.0,1.8365137244375782,0.0,0.0,988.8365137244376,17,031,031100,3,170310311003
261.0,207.0,178.0,26.0,0.0,0.0,28.0,0.0,30.0,0.0,57.0,180.0,26.0,0.6019683874545395,0.0,0.0,993.6019683874546,17,031,031200,1,170310312001
314.0,86.0,35.0,66.0,0.0,0.0,60.0,0.0,43.0,96.0,58.0,60.0,0.0,0.0,0.0,0.0,818.0,17,031,031200,2,170310312002
701.0,74.0,142.0,30.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,55.0,0.0,0.1632456643944514,0.0,0.0,1038.1632456643945,17,031,031200,3,170310312003
383.0,194.0,52.0,91.0,58.0,86.0,77.0,0.0,0.0,143.0,20.0,88.0,60.0,0.23466564256702388,0.0,0.0,1252.234665642567,17,031,031200,4,170310312004
92.0,63.0,0.0,183.0,90.0,106.0,32.0,28.0,0.0,229.0,21.0,106.0,36.0,0.0,0.0,0.0,986.0,17,031,031300,1,170310313001
71.0,22.0,26.0,105.0,48.0,42.0,24.0,65.0,153.0,141.0,216.0,171.0,79.0,0.4897369931833542,0.0,0.0,1163.4897369931834,17,031,031300,2,170310313002
235.0,0.0,0.0,0.0,0.0,148.0,87.0,0.0,0.0,0.0,0.0,18.0,106.0,0.0,0.0,0.0,594.0,17,031,031300,3,170310313003
785.0,202.0,126.0,129.0,158.0,115.0,136.0,19.0,0.0,89.0,162.0,3.0,13.0,0.6121712414791928,0.0,0.0,1937.6121712414792,17,031,031300,4,170310313004
177.0,122.0,274.0,49.0,86.0,109.0,54.0,88.0,28.0,54.0,107.0,502.0,149.0,0.0,0.0,0.0,1799.0,17,031,031300,5,170310313005
0.0,0.0,145.0,89.0,35.0,44.0,24.0,35.0,83.0,219.0,58.0,136.0,324.0,1.5712395197965947,0.0,0.0,1193.5712395197966,17,031,031400,1,170310314001
47.0,0.0,23.0,0.0,0.0,0.0,26.0,38.0,28.0,107.0,87.0,198.0,57.0,0.47953413915870097,0.0,0.0,611.4795341391587,17,031,031400,2,170310314002
40.0,0.0,22.0,65.0,0.0,32.0,56.0,0.0,68.0,86.0,68.0,201.0,81.0,0.0,0.0,0.0,719.0,17,031,031400,3,170310314003
22.0,95.0,57.0,44.0,0.0,44.0,0.0,25.0,95.0,256.0,79.0,64.0,183.0,0.2550713506163303,0.0,0.0,964.2550713506163,17,031,031400,5,170310314005
67.0,0.0,0.0,24.0,0.0,97.0,18.0,17.0,24.0,33.0,61.0,23.0,71.0,0.9590682783174019,0.0,0.0,435.9590682783174,17,031,031400,6,170310314006
101.0,148.0,60.0,9.0,104.0,22.0,29.0,0.0,14.0,21.0,11.0,21.0,94.0,0.0,0.0,0.0,634.0,17,031,031501,1,170310315011
180.0,103.0,176.0,122.0,9.0,65.0,46.0,0.0,0.0,5.0,44.0,266.0,199.0,0.0,0.0,0.0,1215.0,17,031,031501,2,170310315012
302.0,52.0,34.0,23.0,13.0,35.0,11.0,83.0,52.0,71.0,10.0,93.0,11.0,0.0,0.0,0.0,790.0,17,031,031501,3,170310315013
206.0,25.0,189.0,81.0,103.0,165.0,64.0,51.0,45.0,98.0,148.0,204.0,58.0,0.6937940736764184,0.0,0.0,1437.6937940736764,17,031,031502,1,170310315021
333.0,91.0,193.0,17.0,39.0,19.0,27.0,0.0,58.0,51.0,60.0,107.0,15.0,0.2448684965916771,0.0,0.0,1010.2448684965917,17,031,031502,2,170310315022
445.0,202.0,251.0,202.0,85.0,41.0,23.0,63.0,30.0,41.0,56.0,100.0,111.0,0.0,0.0,0.0,1650.0,17,031,031502,3,170310315023
289.0,149.0,139.0,99.0,88.0,107.0,101.0,113.0,0.0,42.0,276.0,278.0,189.0,0.5509541173312735,0.0,0.0,1870.5509541173312,17,031,031700,1,170310317001
409.0,199.0,47.0,114.0,0.0,22.0,48.0,82.0,0.0,67.0,129.0,148.0,169.0,1.7038766221170865,0.0,0.0,1435.7038766221171,17,031,031700,2,170310317002
273.0,113.0,59.0,129.0,192.0,74.0,21.0,109.0,16.0,35.0,90.0,164.0,84.0,0.1632456643944514,0.0,0.0,1359.1632456643945,17,031,031700,3,170310317003
123.0,28.0,0.0,0.0,51.0,0.0,0.0,51.0,43.0,90.0,159.0,129.0,105.0,0.45912843110939455,0.0,0.0,779.4591284311094,17,031,031700,4,170310317004
